"bat_species","measurement","day_of_year","slope","lci","uci","mv_avg_slope"
"Pteropus_rufus","tibia",160,0.0919258349794656,0.0467129847451244,0.137138685213807,0.0858929794313965
"Pteropus_rufus","tibia",161,0.0905910638094345,0.0453779721473575,0.135804155471511,0.0845501772195489
"Pteropus_rufus","tibia",162,0.0892539704420747,0.0440348298896566,0.134473110994493,0.0832068913513955
"Pteropus_rufus","tibia",163,0.0879144349336142,0.0426812150663148,0.133147654800914,0.081863813936254
"Pteropus_rufus","tibia",164,0.0865726020002878,0.0413145397825867,0.131830664217989,0.0805217402041053
"Pteropus_rufus","tibia",165,0.0852284482902933,0.0399320477290567,0.13052484885153,0.0791815388300396
"Pteropus_rufus","tibia",166,0.0838818900190715,0.0385306852941049,0.129233094744038,0.0778442749292463
"Pteropus_rufus","tibia",167,0.0825339893361013,0.0371081310304704,0.127959847641732,0.0765112079303995
"Pteropus_rufus","tibia",168,0.0811866177402841,0.0356638110416411,0.126709424438927,0.0751835747918051
"Pteropus_rufus","tibia",169,0.0798409427633381,0.034197356329351,0.125484529197325,0.0738624277366543
"Pteropus_rufus","tibia",170,0.0784978128609898,0.0327085484043142,0.124287077317665,0.0725487000418934
"Pteropus_rufus","tibia",171,0.0771582051279,0.0311979187971437,0.123118491458656,0.0712432475175228
"Pteropus_rufus","tibia",172,0.0758231962906596,0.0296666516146231,0.121979740966696,0.0699468981124759
"Pteropus_rufus","tibia",173,0.0744936976121273,0.0281163694379878,0.120871025786267,0.0686604460849737
"Pteropus_rufus","tibia",174,0.0731705882596309,0.0265492486285766,0.119791927890685,0.0673846025191547
"Pteropus_rufus","tibia",175,0.0718558092823607,0.024969342152023,0.118742276412698,0.0661199863353954
"Pteropus_rufus","tibia",176,0.0705512200306029,0.0233819080833239,0.117720531977882,0.0648670225153264
"Pteropus_rufus","tibia",177,0.0692576579501576,0.0217917327075903,0.116723583192725,0.0636259530764736
"Pteropus_rufus","tibia",178,0.0679751471887763,0.0202023826580837,0.115747911719469,0.0623969329926375
"Pteropus_rufus","tibia",179,0.0667036658157289,0.0186170799958236,0.114790251635634,0.0611801211044425
"Pteropus_rufus","tibia",180,0.065443287617284,0.0170388522295624,0.113847723005006,0.0599756636436399
"Pteropus_rufus","tibia",181,0.0641947110774306,0.0154717492382202,0.112917672916641,0.0587837068174289
"Pteropus_rufus","tibia",182,0.0629586760156373,0.0139199527067695,0.111997399324505,0.0576043328639862
"Pteropus_rufus","tibia",183,0.0617352619539377,0.0123866635109826,0.111083860396893,0.0564375423569682
"Pteropus_rufus","tibia",184,0.0605244264220382,0.0108745956345558,0.110174257209521,0.0552833354316175
"Pteropus_rufus","tibia",185,0.0593261710816709,0.00938629288730475,0.109266049276037,0.0541417210779728
"Pteropus_rufus","tibia",186,0.0581405256420741,0.0079239444200965,0.108357106864052,0.0530126923600409
"Pteropus_rufus","tibia",187,0.0569674571117974,0.00648949097977478,0.10744542324382,0.051896239611615
"Pteropus_rufus","tibia",188,0.0558070283068254,0.00508471954956851,0.106529337064082,0.0507923756373513
"Pteropus_rufus","tibia",189,0.0546590912077038,0.00371089859994971,0.105607283815458,0.0497010849359122
"Pteropus_rufus","tibia",190,0.0535237193551734,0.00236938682861112,0.104678051881736,0.0486223873261544
"Pteropus_rufus","tibia",191,0.0524009715430033,0.00106119181241753,0.103740751273589,0.0475562751574633
"Pteropus_rufus","tibia",192,0.0512907709454578,-0.00021283942149402,0.10279438131241,0.0465027363038227
"Pteropus_rufus","tibia",193,0.050193192700431,-0.00145206330909293,0.101838448709955,0.0454617207550864
"Pteropus_rufus","tibia",194,0.0491082828855912,-0.00265604182792426,0.100872607599107,0.0444331591661831
"Pteropus_rufus","tibia",195,0.0480358839023512,-0.00382468587338668,0.0998964536780891,0.0434169355312803
"Pteropus_rufus","tibia",196,0.0469759981578153,-0.00495799418819332,0.0989099905038239,0.0424129297007786
"Pteropus_rufus","tibia",197,0.0459288173691603,-0.00605587777067334,0.0979135125089939,0.0414210294424009
"Pteropus_rufus","tibia",198,0.0448941212924342,-0.00711895366644636,0.0969071962513148,0.0404410834900722
"Pteropus_rufus","tibia",199,0.0438721151101268,-0.00814742786340324,0.0958916580836568,0.0394729762524168
"Pteropus_rufus","tibia",200,0.0428625976682615,-0.00914231431606287,0.0948675096525858,0.0385165678152194
"Pteropus_rufus","tibia",201,0.0418655830065983,-0.0101055132586058,0.0938366792718023,0.0375717295287297
"Pteropus_rufus","tibia",202,0.0408806154580946,-0.0110402142956009,0.0928014452117901,0.0366383539382734
"Pteropus_rufus","tibia",203,0.0399075768113976,-0.0119476956045721,0.0917628492273673,0.0357163448734073
"Pteropus_rufus","tibia",204,0.0389460465365634,-0.0128295887215656,0.0907216817946924,0.0348056557783477
"Pteropus_rufus","tibia",205,0.0379958255973337,-0.0136868929304606,0.089678544125128,0.0339062682218431
"Pteropus_rufus","tibia",206,0.037056995574039,-0.0145189279546801,0.0886329191027581,0.0330181686076876
"Pteropus_rufus","tibia",207,0.0361293578458729,-0.0153252679513527,0.0875839836430985,0.0321413505583304
"Pteropus_rufus","tibia",208,0.0352130489158804,-0.0161055940882912,0.086531691920052,0.0312758230518889
"Pteropus_rufus","tibia",209,0.0343080307381528,-0.0168594822137044,0.0854755436900101,0.0304215894548864
"Pteropus_rufus","tibia",210,0.0334142148033644,-0.0175871356288002,0.0844155652355291,0.0295786411662591
"Pteropus_rufus","tibia",211,0.0325318271020348,-0.018288213858279,0.0833518680623485,0.028746994214415
"Pteropus_rufus","tibia",212,0.0316605248094345,-0.018963160968942,0.082284210587811,0.0279266206852629
"Pteropus_rufus","tibia",213,0.0308006858608015,-0.0196119716087993,0.0812133433304023,0.0271175599148277
"Pteropus_rufus","tibia",214,0.0299521709715168,-0.020235209386289,0.0801395513293227,0.0263197821794619
"Pteropus_rufus","tibia",215,0.029114829455779,-0.0208336298531502,0.0790632887647083,0.0255332780594408
"Pteropus_rufus","tibia",216,0.0282888150804673,-0.0214076138798557,0.0779852440407904,0.024758074197836
"Pteropus_rufus","tibia",217,0.0274740827814574,-0.0219582311662756,0.0769063967291903,0.0239941483760144
"Pteropus_rufus","tibia",218,0.0266707129458553,-0.0224863284974909,0.0758277543892014,0.0232415202248931
"Pteropus_rufus","tibia",219,0.0258785478518802,-0.0229933961880295,0.0747504918917899,0.0225001676475886
"Pteropus_rufus","tibia",220,0.0250977452849231,-0.0234805398198926,0.0736760303897389,0.0217701146609558
"Pteropus_rufus","tibia",221,0.0243280918105137,-0.0239495790117526,0.0726057626327799,0.0210512327736139
"Pteropus_rufus","tibia",222,0.0235699171050822,-0.0244017329689741,0.0715415671791386,0.0203432309684896
"Pteropus_rufus","tibia",223,0.0228229085071443,-0.0248394363342215,0.07048525334851,0.0196455507346792
"Pteropus_rufus","tibia",224,0.0220871297713054,-0.0252647880071892,0.0694390475498001,0.0189574633591947
"Pteropus_rufus","tibia",225,0.0213627908397311,-0.0256797706836234,0.0684053523630856,0.018278132687382
"Pteropus_rufus","tibia",226,0.020649556862251,-0.0260873962180947,0.0673865099425968,0.0176066870579956
"Pteropus_rufus","tibia",227,0.0199478012702448,-0.0264899726750031,0.0663855752154926,0.0169422960148434
"Pteropus_rufus","tibia",228,0.0192571871728099,-0.0268911968511214,0.0654055711967412,0.0162841054797542
"Pteropus_rufus","tibia",229,0.0185780179855523,-0.0272936229464383,0.0644496589175429,0.0156312680484171
"Pteropus_rufus","tibia",230,0.0179089264115039,-0.0277045580517538,0.0635224108747615,0.0149829323257581
"Pteropus_rufus","tibia",231,0.0172480737592715,-0.0281336098543714,0.0626297573729143,0.014338360668136
"Pteropus_rufus","tibia",232,0.0165931147669776,-0.028588627304186,0.0617748568381412,0.0136970142176293
"Pteropus_rufus","tibia",233,0.0159420347522991,-0.0290764139659651,0.0609604834705633,0.0130585969512004
"Pteropus_rufus","tibia",234,0.0152938230531786,-0.0295983895887299,0.0601860356950871,0.0124229882917848
"Pteropus_rufus","tibia",235,0.0146483345458677,-0.0301522095542283,0.0594488786459637,0.0117902088339847
"Pteropus_rufus","tibia",236,0.0140056464307292,-0.0307353436055994,0.0587466364670577,0.0111602397684019
"Pteropus_rufus","tibia",237,0.0133658959193524,-0.0313453986004689,0.0580771904391737,0.0105330998740227
"Pteropus_rufus","tibia",238,0.0127288128594392,-0.0319799892147995,0.057437614933678,0.00990876480902974
"Pteropus_rufus","tibia",239,0.0120946607589618,-0.0326368121121908,0.0568261336301144,0.0092872478613769
"Pteropus_rufus","tibia",240,0.0114632098352835,-0.0333132944849614,0.0562397141555283,0.00866853685829645
"Pteropus_rufus","tibia",241,0.0108346092542037,-0.034007374598228,0.0556765931066353,0.0080526471399828
"Pteropus_rufus","tibia",242,0.0102089421026889,-0.0347166507174746,0.0551345349228524,0.00743958047546729
"Pteropus_rufus","tibia",243,0.00958594815814311,-0.0354390364248561,0.0546109327411423,0.00682931378383896
"Pteropus_rufus","tibia",244,0.00896602847517768,-0.0361724759170509,0.0541045328674062,0.00622187232502932
"Pteropus_rufus","tibia",245,0.0083486438900395,-0.036915292666308,0.053612580446387,0.00561724085754612
"Pteropus_rufus","tibia",246,0.00773424748693775,-0.0376652599777802,0.0531337549516557,0.00501541605723741
"Pteropus_rufus","tibia",247,0.00712254526942231,-0.0384207110072615,0.0526658015461061,0.00441640769977974
"Pteropus_rufus","tibia",248,0.00651364338291088,-0.0391799574743357,0.0522072442401575,0.00382022208247452
"Pteropus_rufus","tibia",249,0.00590755072815723,-0.0399414656387481,0.0517565670950625,0.00322683748852798
"Pteropus_rufus","tibia",250,0.00530431265214699,-0.0407035218966717,0.0513121472009657,0.00263628564140907
"Pteropus_rufus","tibia",251,0.00470394260904851,-0.0414652253229527,0.0508731105410497,0.00204855835467053
"Pteropus_rufus","tibia",252,0.00410627518640562,-0.0422249169900591,0.0504374673628703,0.00146361612472484
"Pteropus_rufus","tibia",253,0.00351153357004673,-0.0429814187727536,0.050004485912847,0.000881498167960804
"Pteropus_rufus","tibia",254,0.00291971380034563,-0.0437338604807918,0.049573288081483,0.000302199033677708
"Pteropus_rufus","tibia",255,0.00233039588695243,-0.0444811904035187,0.0491419821774235,-0.000274303228275541
"Pteropus_rufus","tibia",256,0.00174416391236108,-0.0452224586833522,0.0487107865080743,-0.000847967308355356
"Pteropus_rufus","tibia",257,0.00116068909637014,-0.0459569606799922,0.0482783388727324,-0.00141882414554925
"Pteropus_rufus","tibia",258,0.000579797443445454,-0.0466838823193387,0.0478434772062296,-0.00198686637653584
"Pteropus_rufus","tibia",259,2.03225696811249e-06,-0.0474027397183162,0.0474068042322525,-0.00255207825340443
"Pteropus_rufus","tibia",260,-0.000572960215238449,-0.0481127724554581,0.0469668520249812,-0.00311449657489811
"Pteropus_rufus","tibia",261,-0.00114547969040837,-0.0488140112207728,0.046523051839956,-0.00367409013862007
"Pteropus_rufus","tibia",262,-0.00171490438123471,-0.0495054848463086,0.0460756760838392,-0.00423085671503247
"Pteropus_rufus","tibia",263,-0.00228145777278423,-0.0501870926218661,0.0456241770762976,-0.00478480346688805
"Pteropus_rufus","tibia",264,-0.00284530881918686,-0.0508586087262682,0.0451679910878944,-0.00533593831184351
"Pteropus_rufus","tibia",265,-0.00340624491384572,-0.0515201405004572,0.0447076506727658,-0.005884267665712
"Pteropus_rufus","tibia",266,-0.00396440445957788,-0.0521714336482254,0.0442426247290696,-0.00642978017941046
"Pteropus_rufus","tibia",267,-0.00451973321349577,-0.0528124433841862,0.0437729769571946,-0.00697248137664719
"Pteropus_rufus","tibia",268,-0.00507232132524037,-0.0534434383997533,0.0432987957492726,-0.00751236643184262
"Pteropus_rufus","tibia",269,-0.00562215095796868,-0.0540645172515154,0.042820215335578,-0.00804945107231585
"Pteropus_rufus","tibia",270,-0.00616889585245811,-0.054675788426761,0.0423379967218448,-0.00858370213085839
"Pteropus_rufus","tibia",271,-0.00671314545453239,-0.0552776459654243,0.0418513550563595,-0.00911516171191702
"Pteropus_rufus","tibia",272,-0.00725437189979047,-0.0558704510146165,0.0413617072150355,-0.00964378684718787
"Pteropus_rufus","tibia",273,-0.00779280622233886,-0.0564546620630687,0.0408690496183909,-0.0101696033504717
"Pteropus_rufus","tibia",274,-0.0083286023578717,-0.0570309883239716,0.0403737836082282,-0.010692620226025
"Pteropus_rufus","tibia",275,-0.00886137005083042,-0.0575996892697245,0.0398769491680637,-0.0112128021232494
"Pteropus_rufus","tibia",276,-0.00939141643194515,-0.0581617661247067,0.0393789332608164,-0.0117301771175663
"Pteropus_rufus","tibia",277,-0.00991858376545009,-0.0587177235401345,0.0388805560092344,-0.0122447366448104
"Pteropus_rufus","tibia",278,-0.0104431677299727,-0.0592686203777082,0.0383822849177628,-0.0127564834501077
"Pteropus_rufus","tibia",279,-0.0109646615433941,-0.059815080829688,0.0378857577428999,-0.0132653977110733
"Pteropus_rufus","tibia",280,-0.0114834916630443,-0.0603582805992458,0.0373912972731571,-0.0137715057073209
"Pteropus_rufus","tibia",281,-0.011999396807241,-0.0608992073288072,0.0369004137143253,-0.0142747816666
"Pteropus_rufus","tibia",282,-0.0125125369326285,-0.0614390229203093,0.0364139490550523,-0.0147752509108835
"Pteropus_rufus","tibia",283,-0.0130229749778723,-0.0619790573034366,0.035933107347692,-0.0152729317629617
"Pteropus_rufus","tibia",284,-0.013530421330115,-0.0625201763492812,0.0354593336890511,-0.015767760278715
"Pteropus_rufus","tibia",285,-0.0140351199939999,-0.0630641564271267,0.034993916439127,-0.0162597734239965
"Pteropus_rufus","tibia",286,-0.0145370117043859,-0.0636120764590722,0.0345380530503005,-0.0167489958023946
"Pteropus_rufus","tibia",287,-0.0150360518184237,-0.0641658502750953,0.034093746638248,-0.0172353969010169
"Pteropus_rufus","tibia",288,-0.0155323103396286,-0.0647264926980109,0.0336618720187537,-0.0177189853427058
"Pteropus_rufus","tibia",289,-0.0160257415058699,-0.0652959989221692,0.0332445159104294,-0.0181997637816262
"Pteropus_rufus","tibia",290,-0.016516251255835,-0.06587579667038,0.03284329415871,-0.0186777269312025
"Pteropus_rufus","tibia",291,-0.0170040892500761,-0.0664679406105935,0.0324597621104412,-0.0191528827798212
"Pteropus_rufus","tibia",292,-0.0174893454534107,-0.0670741583357936,0.0320954674289721,-0.0196252018275313
"Pteropus_rufus","tibia",293,-0.0179712601354057,-0.067695691852928,0.0317531715821165,-0.0200946920460994
"Pteropus_rufus","tibia",294,-0.0184505527829299,-0.0683350443009873,0.0314339387351275,-0.0205613787571625
"Pteropus_rufus","tibia",295,-0.0189273437779808,-0.0689941224697703,0.0311394349138086,-0.0210252830285563
"Pteropus_rufus","tibia",296,-0.0194010226906083,-0.069674476513529,0.0308724311323125,-0.0214863381271108
"Pteropus_rufus","tibia",297,-0.0198719362353132,-0.0703777265081588,0.0306338540375324,-0.0219445704571428
"Pteropus_rufus","tibia",298,-0.0203400947288326,-0.0711068193679761,0.030426629910311,-0.0223999886019135
"Pteropus_rufus","tibia",299,-0.0208053730016324,-0.0718627857281445,0.0302520397248797,-0.0228526007413244
"Pteropus_rufus","tibia",300,-0.0212678097420224,-0.0726477223227631,0.0301121028387183,-0.023302394488087
"Pteropus_rufus","tibia",301,-0.0217272797271773,-0.0734631407359589,0.0300085812816042,-0.023749361518856
"Pteropus_rufus","tibia",302,-0.0221842476390913,-0.0743119403661265,0.0299434450879439,-0.0241935470574485
"Pteropus_rufus","tibia",303,-0.022638127246037,-0.0751946307627325,0.0299183762706585,-0.0246349218279712
"Pteropus_rufus","tibia",304,-0.0230895954968681,-0.0761141106285641,0.029934919634828,-0.0250735003905146
"Pteropus_rufus","tibia",305,-0.0235378947635252,-0.0770708300883566,0.0299950405613062,-0.0255089598552093
"Pteropus_rufus","tibia",306,-0.023983345990928,-0.0780667855343038,0.0301000935524478,-0.0259408631856988
"Pteropus_rufus","tibia",307,-0.024426117683021,-0.0791038165469833,0.0302515811809414,-0.0263686543642566
"Pteropus_rufus","tibia",308,-0.0248662161229412,-0.080182981460203,0.0304505492143205,-0.0267918724218312
"Pteropus_rufus","tibia",309,-0.0253033104692582,-0.0813054603954113,0.0306988394568948,-0.0272099515614313
"Pteropus_rufus","tibia",310,-0.0257374800497126,-0.0824723732790667,0.0309974131796415,-0.0276223891707824
"Pteropus_rufus","tibia",311,-0.0261691351131028,-0.0836852794842077,0.0313470092580022,-0.0280287071316889
"Pteropus_rufus","tibia",312,-0.0265979953443177,-0.0849447468061229,0.0317487561174876,-0.0284283339869466
"Pteropus_rufus","tibia",313,-0.0270239128714712,-0.0862513799423241,0.0322035541993817,-0.0288207546956956
"Pteropus_rufus","tibia",314,-0.0274441901438155,-0.0875934305061701,0.032705050218539,-0.0292055081036742
"Pteropus_rufus","tibia",315,-0.0278569280684197,-0.0889571634932165,0.0332433073563771,-0.0295823404520352
"Pteropus_rufus","tibia",316,-0.0282612577765063,-0.0903373618103394,0.0338148462573269,-0.0299511914181439
"Pteropus_rufus","tibia",317,-0.028658298258767,-0.0917319695253236,0.0344153730077895,-0.030312137402498
"Pteropus_rufus","tibia",318,-0.0290470075189426,-0.0931364070210805,0.0350423919831954,-0.0306651011023549
"Pteropus_rufus","tibia",319,-0.0294276865627683,-0.0945476023636103,0.0356922292380737,-0.0310101522223113
"Pteropus_rufus","tibia",320,-0.0298006596587775,-0.0959628836320926,0.0363615643145376,-0.0313472669886197
"Pteropus_rufus","tibia",321,-0.0301654036656802,-0.0973791436326701,0.0370483363013096,-0.0316763919235252
"Pteropus_rufus","tibia",322,-0.0305222024318081,-0.0987946048810781,0.0377502000174619,-0.0319975752278805
"Pteropus_rufus","tibia",323,-0.0308714469512566,-0.100206378871201,0.0384634849686879,-0.0323108577812373
"Pteropus_rufus","tibia",324,-0.0312125136274259,-0.10161239168148,0.0391873644266278,-0.0326161714552163
"Pteropus_rufus","tibia",325,-0.0315454377295061,-0.103009996682776,0.0399191212237642,-0.0329135456066549
"Pteropus_rufus","tibia",326,-0.0318707176200471,-0.104398646988385,0.0406572117482912,-0.0332029803263667
"Pteropus_rufus","tibia",327,-0.0321879352573362,-0.105775280121797,0.0413994096071249,-0.0334844596999092
"Pteropus_rufus","tibia",328,-0.032497518718507,-0.107139909403215,0.0421448719662014,-0.0337580050751102
"Pteropus_rufus","tibia",329,-0.0327988342258518,-0.10848922631783,0.0428915578661265,-0.0340235746082631
"Pteropus_rufus","tibia",330,-0.0330919090078331,-0.109822118072763,0.0436383000570964,-0.0342811674212255
"Pteropus_rufus","tibia",331,-0.0333772367092331,-0.111138540110737,0.0443840666922714,-0.0345308609919064
"Pteropus_rufus","tibia",332,-0.033655027965376,-0.112437435536266,0.0451273796055144,-0.0347726296591988
"Pteropus_rufus","tibia",333,-0.0339245836910468,-0.113716702700712,0.0458675353186188,-0.0350063247749521
"Pteropus_rufus","tibia",334,-0.0341862551418121,-0.114975165702092,0.0466026554184674,-0.0352317823013038
"Pteropus_rufus","tibia",335,-0.0344397849266242,-0.116212479410412,0.0473329095571635,-0.0354487743554096
"Pteropus_rufus","tibia",336,-0.0346855113554717,-0.117427527352253,0.0480565046413091,-0.0356571382936367
"Pteropus_rufus","tibia",337,-0.034923389009346,-0.11862013120874,0.0487733531900479,-0.0358566928813989
"Pteropus_rufus","tibia",338,-0.035153214050036,-0.119788631505764,0.0494822034056919,-0.0360471825585529
"Pteropus_rufus","tibia",339,-0.0353747623554759,-0.120932465528109,0.0501829408171567,-0.0362284006032583
"Pteropus_rufus","tibia",340,-0.0355888447146426,-0.122051772953334,0.0508740835240489,-0.0364002383637315
"Pteropus_rufus","tibia",341,-0.0357949233821571,-0.123145496282415,0.0515556495181003,-0.0365624242948535
"Pteropus_rufus","tibia",342,-0.035991979122909,-0.124203517337773,0.052219559091955,-0.036714769452432
"Pteropus_rufus","tibia",343,-0.0361791589545638,-0.125214330404802,0.0528560124956744,-0.0368571377994058
"Pteropus_rufus","tibia",344,-0.0363561756828693,-0.12617682566997,0.0534644743042316,-0.0369896087628386
"Pteropus_rufus","tibia",345,-0.0365234243088954,-0.127091121319293,0.0540442727015026,-0.0371121044523289
"Pteropus_rufus","tibia",346,-0.0366810572330939,-0.12795660961361,0.0545944951474218,-0.0372246636015934
"Pteropus_rufus","tibia",347,-0.0368282857808858,-0.128770799882366,0.0551142283205943,-0.0373272728484607
"Pteropus_rufus","tibia",348,-0.0369653944970906,-0.129533890161434,0.0556031011672532,-0.0374199754951872
"Pteropus_rufus","tibia",349,-0.0370931399602077,-0.130246588847552,0.0560603089271362,-0.0375028721270432
"Pteropus_rufus","tibia",350,-0.0372107040258625,-0.130907218156738,0.0564858101050134,-0.0375762386765591
"Pteropus_rufus","tibia",351,-0.037318374957942,-0.13151514020036,0.0568783902844764,-0.0376406380862139
"Pteropus_rufus","tibia",352,-0.0374156625926476,-0.132069493920208,0.0572381687349129,-0.0376965526694605
"Pteropus_rufus","tibia",353,-0.0375038685888918,-0.132572676071271,0.0575649388934874,-0.037744513928758
"Pteropus_rufus","tibia",354,-0.0375811325777723,-0.133019892969618,0.0578576278140737,-0.0377848661507526
"Pteropus_rufus","tibia",355,-0.0376490158015397,-0.133414063033292,0.0581160314302128,-0.0378182820816414
"Pteropus_rufus","tibia",356,-0.0377071497017675,-0.133754578846548,0.0583402794430134,-0.0378451852428981
"Pteropus_rufus","tibia",357,-0.0377553122481506,-0.134040313230559,0.0585296887342582,-0.0378605225252459
"Pteropus_rufus","tibia",358,-0.03779436081565,-0.13427732963212,0.0586886080008204,-0.0378736738098828
"Pteropus_rufus","tibia",359,-0.0378268054553671,-0.134475772102103,0.0588221611913688,-0.0378850042376304
"Pteropus_rufus","tibia",360,-0.0378546981224103,-0.134645261841072,0.0589358655962515,-0.0378947040346743
"Pteropus_rufus","tibia",361,-0.0378775207904084,-0.134783896955491,0.0590288553746739,-0.037902705217127
"Pteropus_rufus","tibia",362,-0.0378952751856219,-0.134891326331525,0.0591007759602811,-0.0379090013238067
"Pteropus_rufus","tibia",363,-0.0379073908088383,-0.1349677906172,0.0591530089995233,-0.0379135767032016
"Pteropus_rufus","tibia",364,-0.0379152918866599,-0.135014708270865,0.0591841244975452,-0.0379166696503833
"Pteropus_rufus","tibia",365,-0.0379180474141067,-0.135030293201053,0.0591941983728396,-0.0379180474141067
"Rousettus_madagascariensis","ear_length",1,0.0331668344167624,-0.0233111887650156,0.0896448575985403,NA
"Rousettus_madagascariensis","ear_length",2,0.0331764702997022,-0.0232833044141207,0.089636245013525,NA
"Rousettus_madagascariensis","ear_length",3,0.0332133359483736,-0.0231755348107626,0.0896022067075097,NA
"Rousettus_madagascariensis","ear_length",4,0.0332862835626875,-0.022962083052055,0.0895346501774301,NA
"Rousettus_madagascariensis","ear_length",5,0.0333949726601871,-0.0226440304717252,0.0894339757920994,NA
"Rousettus_madagascariensis","ear_length",6,0.0335398226223267,-0.0222202619581772,0.0892999072028306,NA
"Rousettus_madagascariensis","ear_length",7,0.0337204133971291,-0.0216923614163558,0.0891331882106139,NA
"Rousettus_madagascariensis","ear_length",8,0.033937033298444,-0.0210599584562102,0.0889340250530983,NA
"Rousettus_madagascariensis","ear_length",9,0.0341894122528522,-0.0203239574108628,0.0887027819165672,NA
"Rousettus_madagascariensis","ear_length",10,0.0344796121785143,-0.0194759898845913,0.0884352142416198,NA
"Rousettus_madagascariensis","ear_length",11,0.0348099950424087,-0.0185037289481787,0.088123719032996,0.0369771296293891
"Rousettus_madagascariensis","ear_length",12,0.0351816637229424,-0.0174020714525336,0.0877653988984184,0.0375342720359307
"Rousettus_madagascariensis","ear_length",13,0.0355945350548983,-0.0161717850813488,0.0873608551911455,0.0381326372175815
"Rousettus_madagascariensis","ear_length",14,0.0360486776550085,-0.0148142807703762,0.0869116360803932,0.0387722115978734
"Rousettus_madagascariensis","ear_length",15,0.0365440544604699,-0.0133311044340307,0.0864192133549704,0.0394522637450568
"Rousettus_madagascariensis","ear_length",16,0.0370806723873832,-0.011723805936052,0.0858851507108184,0.0401705821442492
"Rousettus_madagascariensis","ear_length",17,0.0376583129265611,-0.00999519414485017,0.0853118199979723,0.0409241764558776
"Rousettus_madagascariensis","ear_length",18,0.0382771964043307,-0.00814755054049305,0.0847019433491544,0.041709261844334
"Rousettus_madagascariensis","ear_length",19,0.038937368093275,-0.00618364324482131,0.0840583794313713,0.0425212390590759
"Rousettus_madagascariensis","ear_length",20,0.0396388205466137,-0.0041078073810531,0.0833854484742806,0.0433546452662392
"Rousettus_madagascariensis","ear_length",21,0.040381419107824,-0.00192445221977951,0.0826872904354275,0.0442023049644694
"Rousettus_madagascariensis","ear_length",22,0.0411653155394507,0.000360526919257788,0.0819701041596436,0.0450554078088021
"Rousettus_madagascariensis","ear_length",23,0.0419902788578176,0.00273984356284023,0.081240714152795,0.0459042442989629
"Rousettus_madagascariensis","ear_length",24,0.0428491991268424,0.00519092452458413,0.0805074737291006,0.046739135940662
"Rousettus_madagascariensis","ear_length",25,0.0437272384523937,0.00767515722174448,0.0797793196830429,0.0475511029025945
"Rousettus_madagascariensis","ear_length",26,0.0446166155036675,0.0101675955637666,0.0790656354435684,0.0483326723111
"Rousettus_madagascariensis","ear_length",27,0.0455091668111245,0.0126410064758727,0.0783773271463762,0.0490771210713181
"Rousettus_madagascariensis","ear_length",28,0.0463969685517498,0.0150684337295259,0.0777255033739738,0.0497785708523301
"Rousettus_madagascariensis","ear_length",29,0.0472714301649079,0.0174207114181004,0.0771221489117154,0.0504319103688546
"Rousettus_madagascariensis","ear_length",30,0.0481154175289161,0.0196542734992895,0.0765765615585427,0.0510329189055392
"Rousettus_madagascariensis","ear_length",31,0.048912447551151,0.0217296304229258,0.0760952646793763,0.0515790576112715
"Rousettus_madagascariensis","ear_length",32,0.0496536804410583,0.0236257561954842,0.0756816046866323,0.0520694391561903
"Rousettus_madagascariensis","ear_length",33,0.0503391952748084,0.0253373304897612,0.0753410600598556,0.0525040974540774
"Rousettus_madagascariensis","ear_length",34,0.050968868746168,0.0268603166301029,0.0750774208622331,0.0528824779019259
"Rousettus_madagascariensis","ear_length",35,0.0515429325374482,0.0281915468349895,0.0748943182399069,0.0532035518200394
"Rousettus_madagascariensis","ear_length",36,0.052061103105849,0.0293291046032823,0.0747931016084158,0.053466247871942
"Rousettus_madagascariensis","ear_length",37,0.0525236646212445,0.0302734220346238,0.0747739072078651,0.053669533721009
"Rousettus_madagascariensis","ear_length",38,0.0529303637169946,0.0310265396243879,0.0748341878096014,0.0538123424033526
"Rousettus_madagascariensis","ear_length",39,0.0532815155317539,0.0315931440996491,0.0749698869638587,0.0538936305742132
"Rousettus_madagascariensis","ear_length",40,0.0535768045862391,0.0319794542053021,0.0751741549671761,0.0539123285747723
"Rousettus_madagascariensis","ear_length",41,0.0538162630003388,0.0321938927096072,0.0754386332910705,0.0538673906243119
"Rousettus_madagascariensis","ear_length",42,0.0540002634199299,0.032246320285501,0.0757542065543588,0.0537577872888821
"Rousettus_madagascariensis","ear_length",43,0.0541229997532931,0.0321464932265477,0.0760995062800386,0.0535824205826594
"Rousettus_madagascariensis","ear_length",44,0.0541796079273024,0.0319080231827465,0.0764511926718583,0.053340878387698
"Rousettus_madagascariensis","ear_length",45,0.0541698930564742,0.0315457111069275,0.0767940750060209,0.0530333026371742
"Rousettus_madagascariensis","ear_length",46,0.0540939615965197,0.031073371792007,0.0771145514010323,0.0526598597218435
"Rousettus_madagascariensis","ear_length",47,0.05395175144468,0.0305031586362587,0.0774003442531014,0.0522206884675299
"Rousettus_madagascariensis","ear_length",48,0.0537432454256011,0.0298454930773136,0.0776409977738886,0.0517159266605708
"Rousettus_madagascariensis","ear_length",49,0.0534684955373449,0.0291098020237986,0.0778271890508912,0.051145752670375
"Rousettus_madagascariensis","ear_length",50,0.0531274250816346,0.0283035156699624,0.0779513344933067,0.0505103019640462
