roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,tag_color,tag_side,unique_tag_id,full_tag_description,recap,previous_id1,previous_id2,previous_id3,previous_id4,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
AngavoBe,-18.944,47.9491,"CB, CR, AFA, AR",9/9/18,1,Eidolon dupreanum,ANGB160,gold,NA,1021,1021 Gold,no,NA,NA,NA,NA,male,A,no,no,NA,NA,360,23.5,126.2,60.9,23.4
AngavoBe,-18.944,47.9491,"CB, CR, AFA, AR",9/9/18,1,Eidolon dupreanum,ANGB159,gold,NA,1022,1022 Gold,no,NA,NA,NA,NA,female,P,no,no,NA,NA,340,22.2,134.3,65.2,27.1
AngavoBe,-18.944,47.9491,"CB, CR, AFA, AR",9/9/18,1,Eidolon dupreanum,ANGB158,gold,NA,1023,1023 Gold,no,NA,NA,NA,NA,female,P,no,no,NA,NA,385,21.8,134.5,61.8,34.5
AngavoBe,-18.944,47.9491,"CB, CR, AFA, AR",9/9/18,1,Eidolon dupreanum,ANGB157,gold,NA,1024,1024 Gold,yes,KEL293,NA,NA,NA,male,A,no,no,NA,NA,365,22.8,129.9,63.2,30.7
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ214,NA,NA,M57,M57,no,NA,NA,NA,NA,male,A,no,no,NA,NA,65,11.2,70.4,32.1,13.3
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ215,NA,NA,M58,M58,no,NA,NA,NA,NA,male,A,no,no,NA,NA,75,12.3,71.3,37.6,15.6
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ216,NA,NA,M59,M59,no,NA,NA,NA,NA,male,A,no,no,NA,NA,75,11.2,70.5,32.4,13.5
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ217,NA,NA,M60,M60,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,55,11,69.5,31,15.7
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ218,NA,NA,M61,M61,no,NA,NA,NA,NA,male,A,no,no,NA,NA,75,10.4,70.3,33.8,11.8
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ219,NA,NA,M62,M62,no,NA,NA,NA,NA,male,A,no,no,NA,NA,70,10.9,73.5,34.3,11
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ220,NA,NA,M63,M63,no,NA,NA,NA,NA,male,A,no,no,NA,NA,70,12.2,73.8,33.2,12.8
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ221,NA,NA,M64,M64,no,NA,NA,NA,NA,male,A,no,no,NA,NA,70,11.8,72.3,35.6,15.6
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ222,NA,NA,M65,M65,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,60,9.4,70.9,33.5,15.2
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ223,NA,NA,M66,M66,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,60,11.1,66.3,31.9,17.7
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ224,NA,NA,M67,M67,no,NA,NA,NA,NA,male,A,no,no,NA,NA,65,11.8,72.6,34.4,15.6
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ225,NA,NA,M68,M68,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,40,9.7,65.5,27.6,10.4
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ226,NA,NA,M69,M69,no,NA,NA,NA,NA,male,A,no,no,NA,NA,70,12,74,35.7,15.8
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ227,NA,NA,M70,M70,no,NA,NA,NA,NA,female,P,no,no,NA,NA,55,11.4,67.4,32.9,13
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ228,NA,NA,M71,M71,no,NA,NA,NA,NA,female,P,no,no,NA,NA,65,10.7,68.5,30.9,16.7
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ229,NA,NA,M72,M72,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,45,10.8,69.1,32.2,14
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ230,NA,NA,M73,M73,no,NA,NA,NA,NA,male,A,no,no,NA,NA,65,11.3,72.3,34.3,12.3
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ231,NA,NA,M74,M74,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,40,10.5,65.7,30,14.1
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ232,NA,NA,M75,M75,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,30,9.3,63.8,28.2,12.4
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ233,NA,NA,M76,M76,no,NA,NA,NA,NA,male,J,yes,no,NA,NA,55,4.8,69.8,33.6,14.9
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ234,NA,NA,M77,M77,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,50,10,66.6,36.5,11.9
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ235,NA,NA,M78,M78,no,NA,NA,NA,NA,male,A,no,no,NA,NA,65,9.6,72.9,36.2,14.2
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ236,NA,NA,M79,M79,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,55,9.4,70.2,31.4,13.8
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ237,NA,NA,M80,M80,no,NA,NA,NA,NA,male,A,no,no,NA,NA,65,10.4,73.2,34.4,17.8
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ238,NA,NA,M81,M81,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,45,9.4,73.2,34.6,12
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ239,NA,NA,M82,M82,no,NA,NA,NA,NA,male,A,no,no,NA,NA,60,10.8,76.8,30.4,16.7
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/11/18,1,Rousettus madagascariensis,MIZ240,NA,NA,M83,M83,no,NA,NA,NA,NA,male,A,no,no,NA,NA,50,11.6,73.9,38.1,12.9
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/12/18,2,Rousettus madagascariensis,MIZ241,NA,NA,M84,M84,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,55,11,70.7,34.6,16.5
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/12/18,2,Rousettus madagascariensis,MIZ242,NA,NA,M85,M85,no,NA,NA,NA,NA,male,A,no,no,NA,NA,60,11.3,68.8,33.8,15.2
Maromizaha,-18.9623,48.4525,"CB, CR, AFA, AR",9/12/18,2,Rousettus madagascariensis,MIZ243,NA,NA,M86,M86,no,NA,NA,NA,NA,male,J,yes,no,NA,NA,35,9.2,60.7,27.9,14.4
Mangarivotra,-18.2796,48.2394,"CB, CR, AFA, AR",9/20/18,4,Pteropus rufus,MNG001,gold,NA,1017,1017 Gold,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,325,20.9,138.1,67.2,23.2
Mangarivotra,-18.2796,48.2394,"CB, CR, AFA, AR",9/21/18,5,Pteropus rufus,MNG002,gold,NA,1016,1016 Gold,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,435,20.8,146.5,62.4,31.6
Mangarivotra,-18.2796,48.2394,"CB, CR, AFA, AR",9/23/18,7,Pteropus rufus,MNG003,gold,NA,1015,1015 Gold,no,NA,NA,NA,NA,female,P,no,no,NA,NA,570,22.4,170,85.5,28
Mahialambo,-18.1102,48.2098,"CB, CR, AA, SG",12/13/18,2,Pteropus rufus,MLB001,red,NA,1366,1366 Red,no,NA,NA,NA,NA,female,L,no,yes,mom,MLB002,660,27.5,175,89.29,24.69
Mahialambo,-18.1102,48.2098,"CB, CR, AA, SG",12/13/18,2,Pteropus rufus,MLB002,NA,NA,,NA,no,NA,NA,NA,NA,male,J,yes,yes,pup,MLB001,120,13,89.62,44.97,21.55
Mahialambo,-18.1102,48.2098,"CB, CR, AA, SG",12/14/18,3,Pteropus rufus,MLB003,NA,NA,,NA,no,NA,NA,NA,NA,male,J,yes,no,NA,NA,190,17,119.32,57.08,23.18
Mahialambo,-18.1102,48.2098,"CB, CR, AA, SG",12/16/18,5,Pteropus rufus,MLB004,red,NA,1367,1367 Red,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,480,27.5,151.32,70.74,25.08
Mahialambo,-18.1102,48.2098,"CB, CR, AA, SG",12/17/18,6,Pteropus rufus,MLB005,red,NA,1368,1368 Red,no,NA,NA,NA,NA,male,A,no,no,NA,NA,740,25.5,170,85.65,23.56
Mahialambo,-18.1102,48.2098,"CB, CR, AA, SG",12/18/18,7,Pteropus rufus,MLB008,red,NA,1369,1369 Red,no,NA,NA,NA,NA,male,A,no,no,NA,NA,525,26.4,165,82.08,27.82
Mahialambo,-18.1102,48.2098,"CB, CR, AA, SG",12/18/18,7,Pteropus rufus,MLB009,red,NA,1370,1370 Red,no,NA,NA,NA,NA,male,A,no,no,NA,NA,625,26.3,162,80,21.23
Mahialambo,-18.1102,48.2098,"CB, CR, AA, SG",12/18/18,7,Pteropus rufus,MLB006,red,NA,1371,1371 Red,no,NA,NA,NA,NA,female,L,no,yes,mom,MLB007,500,25,160,78.66,31.07
Mahialambo,-18.1102,48.2098,"CB, CR, AA, SG",12/18/18,7,Pteropus rufus,MLB007,NA,NA,,NA,no,NA,NA,NA,NA,female,J,yes,yes,pup,MLB006,180,17,122.75,59.29,27.3
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ244,NA,NA,M87,M87,yes,MIZ303,NA,NA,NA,female,L,no,yes,mom,MIZ256,59,8.99,69.8,39.3,11.2
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ245,NA,NA,M88,M88,no,NA,NA,NA,NA,male,A,yes,no,NA,NA,62,NA,NA,NA,NA
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ246,NA,NA,M89,M89,no,NA,NA,NA,NA,male,A,no,no,NA,NA,39,9.88,70.2,33.3,17.2
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ247,NA,NA,M90,M90,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ247,46,9.47,71.9,32.6,15.6
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ248,NA,NA,M91,M91,no,NA,NA,NA,NA,male,A,yes,no,NA,NA,55,NA,NA,NA,NA
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ249,NA,NA,M92,M92,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ249,42,9.61,68.5,27.7,10.5
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ250,NA,NA,M93,M93,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ250,46,11.27,70.1,32.2,15.8
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ251,NA,NA,M94,M94,no,NA,NA,NA,NA,male,A,no,no,NA,NA,59,11.33,71.4,35.4,15.4
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ252,NA,NA,M95,M95,no,NA,NA,NA,NA,male,A,no,no,NA,NA,42,NA,NA,NA,NA
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ253,NA,NA,M96,M96,no,NA,NA,NA,NA,male,A,no,no,NA,NA,65,11.18,74.3,36.6,14.8
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ254,NA,NA,M97,M97,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ255,46,10.64,72.1,30.6,14.6
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ255,NA,NA,,NA,no,NA,NA,NA,NA,male,J,yes,yes,pup,MIZ254,14,5.7,35.2,17.8,7.9
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ256,NA,NA,,NA,no,NA,NA,NA,NA,male,J,yes,yes,pup,MIZ244,13,5.8,34.5,19.9,7
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ257,NA,NA,,NA,no,NA,NA,NA,NA,female,J,yes,yes,pup,MIZ247,9,5.98,34.5,17.7,7.4
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ258,NA,NA,,NA,no,NA,NA,NA,NA,male,J,yes,yes,pup,MIZ249,13,5.51,30.7,14.7,10.1
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/20/18,1,Rousettus madagascariensis,MIZ259,NA,NA,,NA,no,NA,NA,NA,NA,female,J,yes,yes,pup,MIZ250,11,3.61,34.3,15.9,9.5
Ambakoana,-18.513,48.1665,"CB, PR, Rabetsy",12/21/18,2,Pteropus rufus,AMB156,red,NA,1372,1372 Red,no,NA,NA,NA,NA,female,L,no,no,NA,NA,590,24.5,158,82.68,25.2
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ262,NA,NA,M100,M100,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ264,38,9.69,67,33.6,11.4
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ265,NA,NA,M101,M101,no,NA,NA,NA,NA,male,A,no,no,NA,NA,56,11.49,72.2,31.3,11.2
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ267,NA,NA,M103,M103,yes,MIZ306(duplicatedsampleID),NA,NA,NA,female,J,yes,yes,mom,MIZ268,42,10.09,70.4,33.7,12.3
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ269,NA,NA,M104,M104,no,NA,NA,NA,NA,male,A,no,no,NA,NA,NA,NA,NA,NA,NA
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ270,NA,NA,M105,M105,no,NA,NA,NA,NA,male,A,no,no,NA,NA,42,10.67,71.5,34.9,12.9
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ271,NA,NA,M106,M106,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ272,35,11.5,66.5,32.9,13.4
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ273,NA,NA,M107,M107,no,NA,NA,NA,NA,male,A,no,no,NA,NA,64,11.87,72.4,35.3,14.8
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ266,NA,NA,M192,M192,no,NA,NA,NA,NA,male,A,no,no,NA,NA,62,11.43,72.9,32.1,14.4
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ260,NA,NA,M98,M98,yes,MIZ277,NA,NA,NA,male,A,no,no,NA,NA,26,9.41,69,30.5,14
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ261,NA,NA,M99,M99,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ263,64,10.23,71.3,38.2,12.4
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ263,NA,NA,,NA,no,NA,NA,NA,NA,male,J,yes,yes,pup,MIZ261,9,5.62,37.2,14.9,10
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ264,NA,NA,,NA,no,NA,NA,NA,NA,male,J,yes,yes,pup,MIZ262,20,6.55,40,17.7,9.5
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ268,NA,NA,,NA,no,NA,NA,NA,NA,female,J,yes,yes,pup,MIZ267,5,7.38,39.2,18.2,8.8
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/21/18,2,Rousettus madagascariensis,MIZ272,NA,NA,,NA,no,NA,NA,NA,NA,male,J,yes,yes,pup,MIZ271,12,5.75,33,16.9,11
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/22/18,3,Rousettus madagascariensis,MIZ274,NA,NA,M108,M108,no,NA,NA,NA,NA,male,A,no,no,NA,NA,38,9.78,65.5,29.7,12.6
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",12/22/18,3,Rousettus madagascariensis,MIZ275,NA,NA,M109,M109,no,NA,NA,NA,NA,female,P,no,no,NA,NA,62,11.02,73.7,29.5,12.7
Ambakoana,-18.513,48.1665,"CB, PR, Rabetsy",12/24/18,5,Pteropus rufus,AMB157,red,NA,1373,1373 Red,no,NA,NA,NA,NA,male,A,no,no,NA,NA,780,25.5,170,84.64,31
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ276,NA,NA,M110,M110,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,60,8.56,71,29,12.6
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ278,NA,NA,M112,M112,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ287,40,8.62,70.8,31.5,14.3
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ279,NA,NA,M113,M113,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ288,40,7.84,68.9,30.2,12.3
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ280,NA,NA,M114,M114,no,NA,NA,NA,NA,male,A,no,no,NA,NA,54,8.78,75,29.3,12.1
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ281,NA,NA,M115,M115,no,NA,NA,NA,NA,male,A,no,no,NA,NA,55,8.73,67.5,26,13.1
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ282,NA,NA,M116,M116,no,NA,NA,NA,NA,male,A,no,no,NA,NA,55,7.88,70.1,29.1,11.9
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ283,NA,NA,M117,M117,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ289,55,8.32,74,25.5,14.3
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ284,NA,NA,M118,M118,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ290,48,9.11,74,29.2,13.4
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ285,NA,NA,M119,M119,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ286,52,7.49,64,25.3,12.2
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ277,NA,NA,M98,M98,yes,MIZ260,NA,NA,NA,male,A,no,no,NA,NA,43,7.42,65.5,26.6,12
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ286,NA,NA,,NA,no,NA,NA,NA,NA,male,J,yes,yes,pup,MIZ285,20,6.59,42.1,16.5,8
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ287,NA,NA,,NA,no,NA,NA,NA,NA,male,J,yes,yes,pup,MIZ278,22,6.65,46.4,20,10.9
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ288,NA,NA,,NA,no,NA,NA,NA,NA,female,J,yes,yes,pup,MIZ279,24,6.6,42.8,17.4,9.2
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ289,NA,NA,,NA,no,NA,NA,NA,NA,female,J,yes,yes,pup,MIZ283,13,6.43,40.9,19.2,8.6
Maromizaha,-18.9623,48.4525,"CB, SG, MA, Vero",1/3/19,1,Rousettus madagascariensis,MIZ290,NA,NA,,NA,no,NA,NA,NA,NA,female,J,yes,yes,pup,MIZ284,14,5.97,32.9,18,8.1
Maromizaha,-18.9623,48.4525,"CB, SG, AA, Vero",1/4/19,2,Rousettus madagascariensis,MIZ291,NA,NA,M120,M120,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,52,9.96,71.2,26.2,12.4
Maromizaha,-18.9623,48.4525,"CB, SG, AA, Vero",1/4/19,2,Rousettus madagascariensis,MIZ292,NA,NA,M121,M121,no,NA,NA,NA,NA,male,A,no,no,NA,NA,70,12.43,69.8,28.1,10.1
Maromizaha,-18.9623,48.4525,"CB, SG, AA, Vero",1/4/19,2,Rousettus madagascariensis,MIZ293,NA,NA,M122,M122,no,NA,NA,NA,NA,male,A,no,no,NA,NA,68,12.13,74.6,35.2,12.9
Maromizaha,-18.9623,48.4525,"CB, SG, AA, Vero",1/4/19,2,Rousettus madagascariensis,MIZ294,NA,NA,M123,M123,no,NA,NA,NA,NA,male,A,no,no,NA,NA,65,10.09,73.4,36.4,14.5
Maromizaha,-18.9623,48.4525,"CB, SG, AA, Vero",1/4/19,2,Rousettus madagascariensis,MIZ295,NA,NA,M124,M124,no,NA,NA,NA,NA,female,L,no,yes,mom,MIZ296,54,10.58,67.7,30.1,15.6
Maromizaha,-18.9623,48.4525,"CB, SG, AA, Vero",1/4/19,2,Rousettus madagascariensis,MIZ296,NA,NA,,NA,no,NA,NA,NA,NA,male,J,yes,yes,pup,MIZ295,15,5.92,49.9,16.8,10
Maromizaha,-18.9623,48.4525,"CB, AA, SG",1/5/19,3,Rousettus madagascariensis,MIZ297,NA,NA,M125,M125,no,NA,NA,NA,NA,male,A,no,no,NA,NA,71,10.88,70,32.7,11.5
Maromizaha,-18.9623,48.4525,"CB, AA, SG",1/5/19,3,Rousettus madagascariensis,MIZ298,NA,NA,M126,M126,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,62,9.68,67.7,27.2,13.7
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL252,NA,NA,354,354,yes,KEL61,KEL122,NA,NA,male,A,no,no,NA,NA,395,24.2,136,62.1,35.1
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL241,blue,NA,957,957 Blue,yes,ANGB149,NA,NA,NA,female,NL,no,no,NA,NA,325,14.28,128.2,61.6,26.9
Ambakoana,-18.513,48.1665,CR,1/6/19,NA,Pteropus rufus,AMB158,red,NA,1374,1374 Red,no,NA,NA,NA,NA,male,A,no,no,NA,NA,790,27,172,86.3,30.9
Ambakoana,-18.513,48.1665,CR,1/6/19,NA,Pteropus rufus,AMB159,red,NA,1375,1375 Red,no,NA,NA,NA,NA,female,A,no,no,NA,NA,560,26,164,81.22,20.06
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL240,NA,NA,1602,1602,NA,NA,NA,NA,NA,female,A,no,no,NA,NA,341,15.06,132,61.2,28.6
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL239,NA,NA,1606,1606,no,NA,NA,NA,NA,female,A,no,no,NA,NA,131,13.53,133.2,36.3,27.6
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL245,NA,NA,1607,1607,yes,KEL299,NA,NA,NA,male,A,no,no,NA,NA,120,13.68,123,55.2,26.2
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL250,NA,NA,1616,1616,yes,KEL354,NA,NA,NA,male,A,no,no,NA,NA,184,15.92,134.5,70.3,24
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL244,NA,NA,1621,1621,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,168,10.66,112.6,53.7,24.2
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL247,NA,NA,1622,1622,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,175,11.71,114.2,51.7,25.4
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL248,NA,NA,9.56E+14,956000005680473 (previously band 1623),yes,KEL371,KEL404,NA,NA,male,A,no,no,NA,NA,135,13.04,131.5,62.1,26.6
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL242,gold,NA,1086_969,1086 Gold L/969 Blue,yes,KEL156,KEL217,NA,NA,male,A,no,no,NA,NA,335,15.52,125.6,59.7,24.8
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL246,NA,NA,1604_1,1604 incorrectly matches MIZ378--unable to determine which is a typo,no,NA,NA,NA,NA,male,A,no,no,NA,NA,145,11.61,105.3,46,23.5
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL251,NA,NA,1610_1,1610 incorrectly matches MIZ375--unable to determine which is a typo,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,155,14.2,108.3,46.6,23.7
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL249,NA,NA,1614_1,1614 incorrectly matches MIZ372--unable to determine which is a typo,NA,NA,NA,NA,NA,male,A,no,no,NA,NA,185,11.09,113.8,53.9,26.7
