roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL244,female,NL,no,no,NA,NA,168,10.66,112.6,53.7,24.2
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL247,female,NL,no,no,NA,NA,175,11.71,114.2,51.7,25.4
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL248,male,A,no,no,NA,NA,135,13.04,131.5,62.1,26.6
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL242,male,A,no,no,NA,NA,335,15.52,125.6,59.7,24.8
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL246,male,A,no,no,NA,NA,145,11.61,105.3,46,23.5
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL251,female,NL,no,no,NA,NA,155,14.2,108.3,46.6,23.7
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL249,male,A,no,no,NA,NA,185,11.09,113.8,53.9,26.7
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL243,male,A,no,no,NA,NA,150,12.53,131.4,63.3,22.4
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL253,male,A,no,no,NA,NA,207,19.5,129.4,66.9,28.7
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/6/19,1,Eidolon dupreanum,KEL254,male,A,no,no,NA,NA,173,20.5,129.9,55.7,29.6
Ambakoana,-18.513,48.1665,CR,1/6/19,NA,Pteropus rufus,AMB158,male,A,no,no,NA,NA,790,27,172,86.3,30.9
Ambakoana,-18.513,48.1665,CR,1/6/19,NA,Pteropus rufus,AMB159,female,A,no,no,NA,NA,560,26,164,81.22,20.06
Maromizaha,-18.9623,48.4525,"CB, AA, SG",1/6/19,4,Rousettus madagascariensis,MIZ299,male,A,no,no,NA,NA,63,6.73,70.7,32.3,10.3
Maromizaha,-18.9623,48.4525,"CB, AA, SG",1/6/19,4,Rousettus madagascariensis,MIZ300,female,L,no,yes,mom,MIZ304,53,7.17,68.1,35.6,12.6
Maromizaha,-18.9623,48.4525,"CB, AA, SG",1/6/19,4,Rousettus madagascariensis,MIZ301,female,L,no,yes,mom,MIZ305,53,7.34,72.2,37,13.1
Maromizaha,-18.9623,48.4525,"CB, AA, SG",1/6/19,4,Rousettus madagascariensis,MIZ302,female,L,no,yes,mom,MIZ306,50,7.28,68,34.4,13.6
Maromizaha,-18.9623,48.4525,"CB, AA, SG",1/6/19,4,Rousettus madagascariensis,MIZ303,female,L,no,yes,mom,MIZ307,60,6.99,69.3,31.8,13.2
Maromizaha,-18.9623,48.4525,"CB, AA, SG",1/6/19,4,Rousettus madagascariensis,MIZ304,male,J,yes,yes,pup,MIZ300,18,5.07,40.1,19.5,8.5
Maromizaha,-18.9623,48.4525,"CB, AA, SG",1/6/19,4,Rousettus madagascariensis,MIZ305(duplicatedsampleID),male,J,yes,yes,pup,MIZ301,14,6.9,44.8,17.4,7.5
Maromizaha,-18.9623,48.4525,"CB, AA, SG",1/6/19,4,Rousettus madagascariensis,MIZ306(duplicatedsampleID),male,J,yes,yes,pup,MIZ302,15,4.25,34.3,13.5,3.7
Maromizaha,-18.9623,48.4525,"CB, AA, SG",1/6/19,4,Rousettus madagascariensis,MIZ307(duplicatedsampleID),female,J,yes,yes,pup,MIZ303,15,6.62,38.7,15.5,6.2
AngavoKely,-18.9327,47.7578,"CB, SG, MA",1/7/19,2,Eidolon dupreanum,KEL269,male,A,no,no,NA,NA,245,13.7,130.8,62.6,25.2
AngavoKely,-18.9327,47.7578,"CB, SG, MA",1/7/19,2,Eidolon dupreanum,KEL267,male,A,no,no,NA,NA,162,14.91,124.4,62.5,20.5
AngavoKely,-18.9327,47.7578,"CB, SG, MA",1/7/19,2,Eidolon dupreanum,KEL273,male,A,no,no,NA,NA,340,13.14,126.8,57.8,24.6
AngavoKely,-18.9327,47.7578,"CB, SG, MA",1/7/19,2,Eidolon dupreanum,KEL275,male,A,no,no,NA,NA,165,14.69,128.7,66.5,27.4
AngavoKely,-18.9327,47.7578,"CB, SG, MA",1/7/19,2,Eidolon dupreanum,KEL274,female,NL,no,no,NA,NA,165,13.06,130.2,60.1,26.5
AngavoKely,-18.9327,47.7578,"CB, SG, MA",1/7/19,2,Eidolon dupreanum,KEL270,female,NL,no,no,NA,NA,125,11.41,131.3,58.7,28.2
AngavoKely,-18.9327,47.7578,"CB, SG, MA",1/7/19,2,Eidolon dupreanum,KEL266,female,NL,no,no,NA,NA,360,12.72,137.9,73.2,27
AngavoKely,-18.9327,47.7578,"CB, SG, MA",1/7/19,2,Eidolon dupreanum,KEL268,male,A,no,no,NA,NA,182,14.77,128.2,62.2,22.7
AngavoKely,-18.9327,47.7578,"CB, SG, MA",1/7/19,2,Eidolon dupreanum,KEL272,male,A,no,no,NA,NA,150,14.25,124.3,63,24.5
AngavoKely,-18.9327,47.7578,"CB, SG, MA",1/7/19,2,Eidolon dupreanum,KEL271,female,NL,no,no,NA,NA,315,13.45,128.8,53.8,28
Ambakoana,-18.513,48.1665,CR,1/7/19,NA,Pteropus rufus,AMB160,female,A,no,no,NA,NA,535,25.5,162,80.27,25.65
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL255,female,A,no,no,NA,NA,320,22.3,132.15,59.39,25.64
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL256,female,A,no,no,NA,NA,370,20.7,136,59,26.3
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL257,female,A,no,no,NA,NA,335,20.9,122.98,33.8,24.5
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL258,female,A,no,no,NA,NA,315,21.1,131,63,31
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL259,female,J,yes,no,NA,NA,160,18.5,109.2,35.6,22.8
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL260,male,A,no,no,NA,NA,390,21.4,122.96,56.96,27.3
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL261,female,A,no,no,NA,NA,350,21.4,130,63.5,33
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL262,male,A,no,no,NA,NA,330,19.8,124.3,59.8,32.4
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL263,female,A,no,no,NA,NA,330,21.1,131,63,32
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL264,female,A,no,no,NA,NA,360,21.8,126,52,30
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL265,female,A,no,no,NA,NA,350,22.3,128.63,55.57,32.95
AngavoKely,-18.9327,47.7578,"CB, SG, MA, T, ",1/8/19,1,Eidolon dupreanum,KEL276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/8/19,1,Rousettus madagascariensis,MIZ306(duplicatedsampleID),female,L,no,yes,mom,MIZ311,80,9.15,71.2,32.9,15.3
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/8/19,1,Rousettus madagascariensis,MIZ305(duplicatedsampleID),female,L,no,yes,mom,MIZ310,78,11.42,73.5,34.2,11
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/8/19,1,Rousettus madagascariensis,MIZ307(duplicatedsampleID),female,L,no,yes,mom,MIZ312,60,11.24,68.3,33.3,11.8
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/8/19,1,Rousettus madagascariensis,MIZ308,female,L,no,yes,mom,MIZ313,70,10.46,67.1,31.8,13.7
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/8/19,1,Rousettus madagascariensis,MIZ309,male,A,no,no,NA,NA,85,10.39,74.3,37.7,14.7
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/8/19,1,Rousettus madagascariensis,MIZ310,female,J,yes,yes,pup,MIZ305,20,7.44,49.6,25.3,11.7
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/8/19,1,Rousettus madagascariensis,MIZ311,female,J,yes,yes,pup,MIZ306,21,3.37,46.8,19.9,9.4
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/8/19,1,Rousettus madagascariensis,MIZ312,male,J,yes,yes,pup,MIZ307,20,7.4,45,18.9,10
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/8/19,1,Rousettus madagascariensis,MIZ313,male,J,yes,yes,pup,MIZ308,11,6.3,35.3,17,11.2
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ314,female,L,no,yes,mom,MIZ323,65,10.52,68.2,31.8,11.8
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ315,female,L,no,yes,mom,MIZ324,40,10.31,67.7,31.6,15.1
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ316,female,L,no,yes,mom,MIZ325,59,10.6,69.7,31.6,15.7
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ317,male,A,no,no,NA,NA,43,9.63,69.1,33.5,15.7
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ318,male,A,no,no,NA,NA,50,10.31,69.4,31.2,15.7
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ319,male,A,no,no,NA,NA,42,10,71.3,33.5,17
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ320,female,L,no,yes,mom,MIZ326,91,9.85,67.4,30.4,14.4
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ321,female,L,no,yes,mom,MIZ327,55,10.65,67.6,31.1,17.5
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ322,female,L,no,yes,mom,MIZ328,58,9.82,69.9,31.1,16.1
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ323,NA,NA,NA,yes,pup,MIZ323,NA,NA,NA,NA,NA
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ324,female,J,yes,yes,pup,MIZ315,15,6.46,50.7,21.2,10.4
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ325,male,J,yes,yes,pup,MIZ316,6,6.02,33.2,16.4,9.7
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ326,male,J,yes,yes,pup,MIZ320,5,5.81,30,13.8,10
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ327,male,J,yes,yes,pup,MIZ321,4,5.34,27.6,13.3,8.3
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/9/19,2,Rousettus madagascariensis,MIZ328,female,J,yes,yes,pup,MIZ322,5,5.74,33.5,15.1,10
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/10/19,3,Rousettus madagascariensis,MIZ329,female,P,no,NA,NA,NA,65,10.73,71.1,32.7,14.6
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/10/19,3,Rousettus madagascariensis,MIZ330,female,L,no,yes,mom,MIZ336,65,10.67,70.5,33.8,14.6
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/10/19,3,Rousettus madagascariensis,MIZ331,female,L,no,yes,mom,MIZ337,60,10.56,69.3,30.9,16.1
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/10/19,3,Rousettus madagascariensis,MIZ332,male,A,no,NA,NA,NA,70,10.93,72,32.8,16
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/10/19,3,Rousettus madagascariensis,MIZ333,male,A,no,NA,NA,NA,65,11.27,73,32.4,13.3
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/10/19,3,Rousettus madagascariensis,MIZ334,female,L,no,yes,mom,MIZ335,51,10.59,68.7,31,16.5
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/10/19,3,Rousettus madagascariensis,MIZ335,female,J,yes,yes,pup,MIZ334,15,6.23,23.6,19.3,11.2
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/10/19,3,Rousettus madagascariensis,MIZ336,male,J,yes,yes,pup,MIZ330,15,5.92,39.2,15.3,9.8
Maromizaha,-18.9623,48.4525,"AA, Tiana, MA, Vero",1/10/19,3,Rousettus madagascariensis,MIZ337,female,J,yes,yes,pup,MIZ331,15,5.93,39.1,14,9.8
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",1/31/19,1,Rousettus madagascariensis,MIZ340,female,L,no,yes,mom,MIZ344,50,9.27,66.58,30.6,10.59
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",1/31/19,1,Rousettus madagascariensis,MIZ339,female,L,no,no,NA,NA,55,12.3,69.43,33.12,12.53
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",1/31/19,1,Rousettus madagascariensis,MIZ342,female,L,no,yes,mom,MIZ345,60,10.58,69.53,31.44,14.75
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",1/31/19,1,Rousettus madagascariensis,MIZ338,female,L,no,yes,mom,MIZ343,70,10.1,68.71,31.6,12.16
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",1/31/19,1,Rousettus madagascariensis,MIZ341,male,A,no,no,NA,NA,83,12.5,75.46,36.32,12.92
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",1/31/19,1,Rousettus madagascariensis,MIZ343,female,J,yes,yes,pup,MIZ338,20,8.15,52.5,23.02,12.51
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",1/31/19,1,Rousettus madagascariensis,MIZ344,female,J,yes,yes,pup,MIZ340,20,7.82,51.44,20.79,11.85
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",1/31/19,1,Rousettus madagascariensis,MIZ345,female,J,yes,yes,pup,MIZ342,20,6.93,51.11,21.85,11.64
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ355,female,NL,no,no,NA,NA,60,11.8,70.25,34.19,11.83
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ366,female,NL,no,no,NA,NA,60,11.13,74.2,27.54,14.9
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ353,male,A,no,no,NA,NA,60,11.3,71.79,33.96,7.05
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ362,female,L,no,yes,mom,MIZ370,55,11.4,71.13,31.82,14.56
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ350,female,L,no,no,NA,NA,55,10.65,70.31,37.09,11.41
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ360,male,A,no,no,NA,NA,55,11.3,66.87,33.6,13.92
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ369,female,L,no,yes,mom,MIZ371,60,11,71,31.58,11.8
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ356,male,A,no,no,NA,NA,70,11.2,69.3,34.66,14.24
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ359,female,L,no,no,NA,NA,65,11.6,72.82,35.01,11.99
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ348,female,L,no,yes,mom,MIZ365,50,11.75,72.43,25.08,NA
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ346,male,A,no,no,NA,NA,75,12.38,73.87,32.03,NA
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ357,male,A,no,no,NA,NA,75,12.66,74.24,35.73,13.81
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ347,male,A,no,no,NA,NA,70,12.43,69.73,34.9,13.45
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ363,female,L,no,no,NA,NA,55,10.5,69.7,31.73,12.73
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ367,female,NL,no,no,NA,NA,65,10.94,73.01,36.53,17.74
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ361,male,A,no,no,NA,NA,70,11.5,69.2,32.25,13.52
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ352,male,A,no,no,NA,NA,78,11.56,73.88,34.72,11.74
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ351,female,L,no,yes,mom,MIZ364,55,10.38,65.33,34.2,16.07
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ368,male,A,no,no,NA,NA,65,10.3,73.15,34.91,15.4
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ358,female,L,no,no,NA,NA,60,11.11,67.76,30.07,10.92
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ349,male,A,yes,no,NA,NA,65,11,52.03,13.66,11.68
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ354,male,A,no,no,NA,NA,75,11.6,74.22,31.85,13.67
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ364,male,J,yes,yes,pup,MIZ351,20,7.278,53.32,35.06,18.86
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ365,female,J,yes,yes,pup,MIZ348,20,7.174,51.09,19.57,11.19
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ370,male,J,yes,yes,pup,MIz362,10,5.683,43.3,19.54,10.95
Maromizaha,-18.9623,48.4525,"CB, AG, KR, AA, FR, Vero",2/1/19,2,Rousettus madagascariensis,MIZ371,male,J,yes,yes,pup,MIZ369,20,6.5,56.4,18.15,8.82
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/5/19,1,Eidolon dupreanum,KEL280,male,A,no,NA,NA,NA,350,20.6,128.13,51.74,20.57
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/5/19,1,Eidolon dupreanum,KEL281,male,J,yes,NA,NA,NA,200,19.6,111.07,55.21,22.56
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/5/19,1,Eidolon dupreanum,KEL286,female,J,yes,no,NA,NA,195,19.8,117.12,53.02,25.71
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/5/19,1,Eidolon dupreanum,KEL285,male,A,no,no,NA,NA,210,26,132.13,64.22,30.66
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/5/19,1,Eidolon dupreanum,KEL278,male,A,no,no,NA,NA,320,21.5,128.48,67.25,28.71
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/5/19,1,Eidolon dupreanum,KEL277,male,A,no,no,NA,NA,355,19.4,125.2,52.23,24.44
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/5/19,1,Eidolon dupreanum,KEL283,male,A,no,no,NA,NA,335,23,127.47,62,29.75
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/5/19,1,Eidolon dupreanum,KEL279,male,A,no,no,NA,NA,360,21.1,135.46,62.54,22.49
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/5/19,1,Eidolon dupreanum,KEL284,female,A,no,no,NA,NA,240,22.5,129.11,59.86,24.4
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/5/19,1,Eidolon dupreanum,KEL282,male,A,no,no,NA,NA,335,25.2,130.23,62.15,22.21
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL288,male,A,no,no,NA,NA,350,18.8,129.55,63.29,29.22
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL294,male,A,no,no,NA,NA,331,26.4,131.14,62.95,25.52
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL293,male,A,no,no,NA,NA,371,24.5,127.83,61.67,25.21
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL299,male,A,no,no,NA,NA,265,21.2,119.89,61.03,26.6
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL297,male,A,no,no,NA,NA,340,22.4,136.07,62.84,29.89
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL287,male,A,no,no,NA,NA,350,21.4,126.07,57.03,25.17
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL295,male,A,no,no,NA,NA,340,26,130.36,63.92,24.15
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL289,female,A,no,no,NA,NA,290,20,124.08,57.78,25.04
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL291,female,NL,no,no,NA,NA,320,24.7,128,61.85,31.15
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL296,female,A,no,no,NA,NA,350,19,128.59,60.1,30.97
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL298,male,A,no,no,NA,NA,330,23.8,123.53,60.06,20.5
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL290,male,A,no,NA,NA,NA,345,23,126.95,61.05,32.5
AngavoKely,-18.9327,47.7578,"CB, AA, FR, AG, KR",2/6/19,1,Eidolon dupreanum,KEL292,female,NL,no,no,NA,NA,270,19.3,124.28,51.4,24.3
Ambakoana,-18.513,48.1665,"CB, KR, AG, AA, FR",2/13/19,1,Pteropus rufus,AMB161,female,J,yes,no,NA,NA,320,22.1,137,67.8,29.2
Ambakoana,-18.513,48.1665,"CB, KR, AG, AA, FR",2/14/19,2,Pteropus rufus,AMB162,male,A,no,no,NA,NA,680,28.2,174,80.4,27.3
Ambakoana,-18.513,48.1665,"CB, KR, AG, AA, FR",2/18/19,5,Pteropus rufus,AMB163,female,NL,no,no,NA,NA,570,28,175,79.4,26.8
Ambakoana,-18.513,48.1665,"CB, KR, AG, AA, FR",2/19/19,6,Pteropus rufus,AMB164,male,A,no,no,NA,NA,765,30.5,177,87.6,31.7
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/23/19,1,Rousettus madagascariensis,MIZ376,male,J,no,no,NA,NA,65,11.28,69.4,32.9,12.2
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/23/19,1,Rousettus madagascariensis,MIZ373,female,J,yes,no,NA,NA,20,7.84,56.1,22.9,11.6
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/23/19,1,Rousettus madagascariensis,MIZ378,female,J,no,no,NA,NA,50,10.42,69,31.3,16
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/23/19,1,Rousettus madagascariensis,MIZ375,male,J,no,no,NA,NA,60,11.6,73.9,33.1,8.6
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/23/19,1,Rousettus madagascariensis,MIZ372,female,J,yes,no,NA,NA,30,9.63,58.2,25.4,12.6
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/23/19,1,Rousettus madagascariensis,MIZ377,male,J,no,no,NA,NA,75,11.89,71.2,33.9,13.5
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/23/19,1,Rousettus madagascariensis,MIZ374,male,J,yes,no,NA,NA,25,9.06,59.7,24.7,14.9
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/23/19,1,Rousettus madagascariensis,MIZ379,female,J,no,no,NA,NA,30,9.5,58.3,24.5,12.6
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/23/19,1,Rousettus madagascariensis,MIZ380,female,NL,no,no,NA,NA,60,11.48,71.7,35.4,17.3
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/23/19,1,Rousettus madagascariensis,MIZ381,female,NL,no,no,NA,NA,60,10.6,70.8,31.5,15.6
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ387,female,NL,no,no,NA,NA,55,10.4,72.2,34.8,14.1
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ382,female,J,yes,no,NA,NA,30,9.66,61.1,25.7,13.9
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ383,female,J,yes,no,NA,NA,30,8.54,60.5,23.5,12.5
